Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-15,-8.4%,-17.2%,-20.0%,-27.2%,-21.4%,-25.9%,-51.9%,-25.5%,-21.8%,0.0%,-36.4%,-21.6%,-21.7%,27.5%,NA,-28.3%,3.4%,-25.4%,0.0%,-14.0%,-26.2%,-52.6%,-18.2%,39.4%,-33.6%,-19.6%,-24.3%,-8.8%,-23.0%,-19.4%,-34.7%,-22.0%,-21.5%,-24.2%,-34.7%,-23.0%,-10.7%,-20.9%,-17.9%,-19.2%,-28.8%,-32.7%,-21.4%,-13.7%,-32.7%,-21.1%,-18.4%,NA,-29.1%,-1.6%,-30.9%,-23.2%,-10.6%,,-19.0%,-25.1%,-20.5%,-24.2%,NA,-22.6%,-18.6%,-24.5%
Dec-15,10.1%,19.3%,42.9%,16.5%,8.0%,21.1%,61.5%,22.4%,36.9%,-22.2%,41.5%,21.9%,44.6%,9.1%,NA,39.6%,-21.3%,8.8%,0.0%,37.2%,35.4%,11.1%,1.0%,5.1%,13.5%,26.0%,25.3%,-35.5%,30.8%,30.1%,31.3%,26.3%,33.1%,10.1%,51.0%,28.4%,9.5%,27.2%,24.1%,23.8%,44.2%,-13.5%,29.5%,5.0%,44.6%,1.7%,58.1%,NA,65.9%,21.0%,34.4%,35.8%,23.7%,,25.3%,33.1%,19.4%,33.2%,NA,29.0%,17.9%,33.1%
Jan-16,-2.8%,-41.6%,-25.0%,-26.5%,-47.4%,-38.2%,-9.5%,-25.4%,-24.5%,28.6%,-38.8%,-19.2%,-53.2%,-46.9%,NA,-33.0%,-4.2%,-47.5%,50.0%,-47.5%,-23.4%,10.0%,-19.0%,-26.9%,-38.6%,-24.6%,-32.8%,-5.0%,-23.8%,-39.2%,14.3%,-21.9%,-32.1%,-48.7%,-21.5%,-31.0%,-37.9%,-22.9%,-39.5%,-38.5%,-37.8%,-3.1%,-35.0%,-34.2%,-34.1%,-14.8%,-61.2%,NA,-42.9%,-24.0%,-32.0%,-35.8%,-13.7%,,-32.4%,-28.1%,-27.6%,-31.0%,NA,-23.1%,-39.0%,-28.8%
Feb-16,-5.1%,-9.7%,3.3%,9.2%,76.0%,0.4%,36.8%,2.8%,5.6%,0.0%,23.9%,3.2%,59.1%,9.8%,NA,-5.2%,0.0%,14.3%,-20.0%,16.1%,-12.2%,-45.5%,13.6%,-25.0%,35.5%,-2.3%,0.6%,-36.8%,4.0%,12.5%,-20.8%,-8.4%,6.3%,-2.0%,-11.1%,-13.9%,-7.4%,-14.2%,-7.8%,-2.1%,25.7%,25.8%,19.2%,-2.4%,6.8%,-1.9%,15.8%,NA,25.0%,-31.6%,-9.8%,4.2%,3.2%,,8.7%,-3.4%,-4.6%,6.1%,14.6%,-0.9%,-2.6%,-1.7%
Mar-16,2.1%,61.5%,77.4%,29.2%,9.1%,47.5%,-11.5%,54.3%,23.9%,-33.3%,19.3%,24.6%,35.7%,53.6%,NA,37.5%,17.4%,45.8%,-33.3%,41.7%,70.8%,116.7%,6.5%,66.7%,25.0%,38.5%,42.2%,75.0%,36.3%,32.4%,52.6%,42.5%,40.5%,52.5%,40.8%,52.2%,51.8%,63.8%,51.8%,41.5%,45.5%,-23.1%,26.3%,44.2%,36.0%,31.4%,81.8%,NA,20.0%,71.8%,61.3%,59.6%,29.2%,,40.2%,39.4%,38.2%,34.1%,35.0%,38.6%,48.8%,39.6%
Apr-16,6.0%,13.0%,-12.7%,-7.1%,-8.3%,9.1%,-43.5%,0.0%,10.7%,50.0%,1.0%,0.8%,-10.5%,-22.1%,NA,11.3%,50.0%,52.1%,50.0%,-17.6%,-17.9%,-15.4%,18.9%,7.4%,-10.5%,10.6%,18.2%,-57.1%,3.6%,8.8%,-15.5%,4.4%,12.4%,31.1%,-4.3%,16.3%,11.3%,2.4%,30.6%,21.8%,4.7%,33.3%,-6.0%,2.9%,0.2%,44.8%,-22.5%,NA,1.6%,-13.4%,6.3%,-7.0%,-6.0%,,5.3%,8.0%,14.2%,4.8%,-1.9%,3.9%,14.6%,8.8%
May-16,1.1%,13.2%,-8.3%,30.1%,18.2%,14.2%,69.2%,13.4%,2.7%,-38.9%,-3.8%,4.0%,21.2%,3.0%,NA,7.7%,-11.1%,5.2%,41.7%,42.9%,22.8%,18.2%,-3.4%,2.0%,21.3%,9.7%,4.8%,155.6%,9.4%,3.4%,-4.1%,-1.6%,3.9%,-3.5%,9.6%,-0.7%,21.1%,11.7%,8.8%,3.1%,-3.4%,2.5%,9.9%,11.7%,1.3%,-20.6%,32.3%,NA,24.0%,13.8%,-8.1%,16.3%,10.1%,,4.7%,6.2%,2.2%,6.0%,11.5%,5.3%,11.2%,5.7%
Jun-16,3.6%,9.6%,15.9%,-4.9%,10.6%,9.6%,18.2%,10.2%,14.0%,136.4%,14.7%,9.2%,-16.5%,20.3%,NA,6.9%,12.5%,4.5%,11.8%,20.0%,22.6%,-23.1%,20.9%,31.7%,40.4%,4.3%,16.8%,52.2%,8.1%,12.6%,40.4%,8.6%,3.7%,22.0%,7.2%,17.0%,9.3%,-4.2%,4.7%,-1.2%,13.1%,-4.9%,13.1%,5.7%,16.7%,39.0%,4.9%,NA,2.3%,9.1%,13.3%,5.8%,2.3%,,7.6%,7.3%,9.1%,11.4%,6.6%,8.3%,9.2%,6.6%
Jul-16,-3.5%,-10.6%,-19.6%,3.6%,-14.8%,-12.2%,-38.5%,-14.4%,-13.2%,-34.6%,5.1%,-8.1%,-19.8%,-6.0%,NA,-17.7%,-22.2%,-16.7%,52.6%,-6.9%,-15.1%,60.0%,-14.0%,0.0%,6.9%,-11.3%,-18.4%,0.0%,-13.8%,-11.3%,-13.6%,-4.7%,-8.4%,-15.9%,-7.4%,-3.6%,-13.3%,-13.2%,-17.7%,-10.3%,-12.6%,-7.7%,-7.5%,2.4%,-12.0%,-13.1%,-27.9%,NA,-2.5%,18.1%,-13.1%,-11.6%,-13.5%,,-11.5%,-13.7%,-9.7%,-11.6%,-7.8%,-10.6%,-11.6%,-12.7%
Aug-16,1.1%,4.4%,12.2%,1.0%,18.4%,6.5%,12.5%,14.8%,7.6%,-17.6%,9.8%,-0.6%,36.2%,33.3%,NA,4.7%,44.4%,-14.9%,-31.0%,-4.5%,4.7%,50.0%,-1.7%,-19.0%,-12.9%,8.2%,3.3%,20.0%,0.9%,11.5%,-12.3%,2.0%,2.6%,-5.1%,1.1%,-12.2%,7.0%,17.7%,0.9%,34.5%,0.8%,44.4%,12.5%,2.1%,4.9%,-11.8%,64.5%,NA,-1.0%,1.2%,15.3%,20.0%,26.0%,,9.2%,4.6%,4.8%,7.2%,9.1%,1.3%,3.0%,4.2%
Sep-16,1.8%,-0.4%,0.0%,-15.8%,-12.9%,-4.0%,-44.4%,-12.3%,-6.8%,50.0%,-13.3%,-2.6%,-3.2%,-39.4%,NA,2.8%,-19.8%,-13.9%,-65.0%,-17.2%,-8.9%,-8.3%,1.7%,9.0%,-14.1%,-11.1%,-4.3%,-9.5%,-1.8%,-7.6%,-8.0%,-1.7%,-8.8%,-11.3%,-5.7%,5.7%,-12.1%,-9.0%,1.3%,-17.6%,-5.8%,11.5%,-12.2%,-8.6%,-13.2%,-13.4%,-31.4%,NA,-12.1%,-22.1%,-22.0%,-25.0%,-14.4%,,-8.0%,-3.0%,-3.8%,-8.5%,-8.7%,-1.8%,-4.6%,-4.1%
Oct-16,3.8%,-7.2%,21.7%,12.4%,1.0%,-8.9%,90.0%,-2.3%,-24.8%,-14.3%,-6.0%,-14.8%,-8.8%,23.8%,NA,-0.4%,141.1%,43.4%,100.0%,-11.3%,-0.8%,-59.1%,-7.3%,-12.4%,-13.3%,-3.0%,-10.2%,-7.9%,-8.9%,-5.5%,2.2%,-5.7%,-2.7%,35.8%,2.9%,-20.9%,6.6%,-7.1%,0.4%,-16.5%,-1.6%,-24.1%,-1.6%,-6.9%,6.7%,18.3%,0.0%,NA,-12.6%,-4.5%,3.0%,-8.3%,-4.8%,,-6.7%,-3.4%,-13.4%,-4.5%,-3.3%,-7.7%,-1.3%,-3.3%
Nov-16,-0.5%,-2.4%,-19.6%,-18.8%,-23.5%,-1.2%,47.4%,-20.7%,-7.4%,-27.8%,8.2%,-4.7%,6.0%,-9.0%,NA,-7.3%,-18.2%,-27.8%,0.0%,2.1%,-10.7%,100.0%,-0.9%,-5.7%,-2.7%,-6.3%,1.4%,-11.4%,-1.5%,-6.8%,14.9%,0.1%,-2.9%,-10.7%,-4.1%,16.7%,-5.2%,1.0%,-4.7%,5.8%,-5.0%,-11.4%,-4.8%,1.1%,-6.5%,-10.7%,11.4%,NA,4.3%,18.8%,-10.9%,-8.3%,-8.9%,,-4.8%,-5.0%,6.0%,-6.5%,-8.4%,-0.9%,-4.5%,-4.7%
Dec-16,-6.5%,-13.8%,-2.2%,9.7%,28.2%,-8.7%,-42.9%,14.8%,16.1%,15.4%,-11.8%,-0.9%,-3.4%,9.9%,NA,8.0%,36.8%,-12.8%,42.9%,-2.1%,-12.8%,-22.2%,2.8%,-7.0%,-25.0%,1.8%,-1.6%,-3.2%,4.1%,3.2%,-29.6%,-2.1%,-2.5%,-6.0%,1.2%,-9.5%,-15.3%,-3.0%,-16.8%,-13.1%,15.4%,-20.5%,-8.8%,-24.7%,3.6%,-4.0%,-12.8%,NA,26.5%,-7.9%,-0.7%,14.9%,-5.6%,,-3.3%,4.2%,-5.4%,6.1%,8.4%,1.7%,-13.4%,3.0%
Jan-17,1.6%,-32.9%,-22.7%,-41.8%,-29.0%,-26.0%,-12.5%,-18.4%,-29.0%,6.7%,-21.0%,-12.5%,-14.1%,-24.4%,NA,-27.8%,0.0%,-37.2%,-30.0%,-17.0%,-11.6%,-42.9%,-24.9%,-18.3%,11.1%,-26.8%,-40.0%,-26.7%,-20.6%,-27.2%,-21.1%,-17.1%,-25.3%,-45.7%,-32.3%,-14.2%,-38.9%,-22.3%,-33.9%,-7.9%,-34.4%,-12.9%,-22.3%,-23.3%,-27.0%,-30.6%,-20.6%,NA,-32.3%,-28.6%,-24.1%,-18.7%,-16.2%,,-22.0%,-24.3%,-18.2%,-27.8%,-34.5%,-19.3%,-30.7%,-24.5%
Feb-17,-4.9%,-7.1%,-32.4%,16.2%,-1.4%,-15.6%,0.0%,-31.5%,24.8%,-25.0%,-18.1%,-4.6%,6.8%,-22.0%,-47.1%,-8.8%,-77.2%,3.7%,7.1%,-20.5%,0.0%,-25.0%,-6.6%,-22.4%,-16.7%,-0.9%,10.7%,-45.5%,-1.1%,-6.8%,26.7%,-4.4%,6.4%,3.9%,-4.5%,-22.6%,1.6%,-8.0%,7.8%,-16.4%,1.7%,-14.8%,-7.8%,4.5%,-0.9%,-8.0%,-29.6%,NA,8.1%,-4.0%,-8.1%,-20.4%,21.1%,,2.2%,-5.0%,-14.0%,-2.9%,-3.0%,-2.4%,-4.3%,-3.1%
Mar-17,4.1%,66.4%,113.0%,34.8%,25.7%,76.7%,-21.4%,57.2%,6.4%,16.7%,51.5%,52.1%,11.5%,58.7%,122.2%,45.3%,337.8%,67.9%,-40.0%,32.3%,33.3%,66.7%,31.6%,98.3%,44.0%,48.2%,45.2%,-8.3%,47.3%,37.4%,13.2%,29.0%,42.3%,60.4%,53.9%,64.6%,69.9%,44.2%,57.2%,15.5%,41.7%,69.6%,42.5%,43.9%,52.2%,39.1%,110.5%,NA,27.8%,33.3%,51.0%,33.3%,15.9%,,46.7%,44.0%,41.7%,41.4%,45.3%,40.3%,62.7%,43.7%
Apr-17,-2.3%,0.5%,2.0%,9.0%,4.5%,-3.5%,72.7%,9.6%,5.7%,28.6%,-5.8%,-14.7%,-5.7%,15.1%,0.0%,-5.0%,-6.1%,47.5%,88.9%,17.1%,-12.5%,0.0%,-10.3%,-22.2%,0.9%,-2.3%,5.6%,145.5%,-6.8%,6.5%,4.7%,-8.0%,-3.2%,12.9%,1.9%,-4.1%,6.4%,-8.0%,6.9%,23.2%,-1.6%,-10.3%,4.3%,-2.4%,-12.9%,3.1%,-30.0%,NA,-6.6%,20.3%,-2.5%,20.0%,-6.3%,,-4.4%,-5.3%,-2.8%,0.2%,1.9%,-7.2%,3.1%,-4.9%
May-17,5.1%,23.9%,18.0%,5.9%,20.7%,21.1%,-15.8%,14.9%,13.2%,22.2%,5.2%,12.7%,17.1%,14.3%,-25.0%,24.7%,-7.6%,11.1%,11.8%,20.8%,44.9%,20.0%,27.3%,34.1%,39.4%,22.6%,33.5%,25.9%,18.7%,13.8%,4.4%,17.8%,15.9%,10.9%,12.6%,21.6%,26.4%,48.1%,26.2%,-2.2%,7.4%,54.3%,10.8%,24.8%,21.2%,31.8%,85.7%,NA,21.4%,0.0%,12.4%,31.9%,18.7%,,13.7%,21.3%,25.0%,16.7%,14.0%,18.4%,21.8%,20.3%
Jun-17,3.3%,11.9%,-18.6%,-0.6%,0.0%,13.9%,-18.8%,14.0%,7.1%,13.6%,5.9%,15.1%,12.5%,2.1%,60.0%,8.2%,36.3%,7.4%,0.0%,-19.0%,-2.8%,-16.7%,19.3%,3.3%,1.3%,4.0%,1.1%,52.9%,6.6%,5.7%,21.3%,15.8%,5.7%,3.3%,10.3%,-2.9%,10.4%,8.5%,8.1%,46.7%,17.6%,-13.0%,6.3%,16.6%,2.2%,10.3%,-7.7%,NA,13.1%,13.0%,22.2%,10.0%,23.6%,,5.1%,8.7%,12.8%,8.5%,10.2%,9.8%,10.4%,8.2%
Jul-17,-4.9%,-16.0%,10.4%,9.6%,-18.9%,-17.8%,46.2%,-14.0%,11.1%,-16.0%,8.3%,-13.5%,-2.8%,-24.5%,4.2%,-28.3%,-62.2%,-12.9%,-42.1%,21.3%,-5.1%,90.0%,-24.5%,-19.8%,-18.2%,-13.9%,-17.8%,-32.7%,-22.3%,-9.1%,-8.8%,-15.1%,-16.2%,-8.2%,-21.9%,-13.7%,-26.3%,-22.1%,-13.3%,-28.8%,-17.2%,-8.5%,-15.1%,-17.4%,-10.0%,-27.1%,-33.3%,NA,-19.9%,-20.7%,-21.2%,-29.2%,-23.6%,,-12.1%,-22.2%,-21.6%,-13.4%,-11.0%,-19.7%,-16.4%,-21.1%
Aug-17,1.5%,12.9%,-9.4%,4.6%,40.0%,16.6%,36.8%,29.2%,12.5%,-4.8%,2.6%,4.3%,5.7%,29.7%,0.0%,14.7%,-26.1%,-15.7%,45.5%,-5.3%,22.9%,-36.8%,20.0%,5.0%,2.4%,6.1%,16.3%,45.7%,6.3%,5.0%,28.8%,18.0%,11.0%,1.0%,21.1%,12.5%,6.1%,24.0%,-2.0%,24.8%,12.2%,7.0%,21.9%,24.2%,12.3%,38.6%,28.1%,NA,6.4%,47.8%,11.4%,17.6%,-3.6%,,9.7%,11.4%,19.5%,11.0%,11.6%,10.8%,9.4%,11.3%
Sep-17,0.0%,-20.5%,12.5%,-26.0%,-23.0%,-18.3%,-30.8%,-14.4%,-33.9%,10.0%,-0.8%,-8.6%,-27.0%,-10.4%,12.0%,-4.6%,155.4%,-2.7%,-56.3%,16.7%,-13.7%,83.3%,-13.9%,0.0%,-17.1%,-7.9%,-16.9%,-19.6%,-13.7%,-10.3%,-40.3%,-12.1%,-16.7%,-19.1%,-7.9%,-6.4%,-5.0%,-15.1%,-7.7%,1.1%,-8.0%,6.5%,-15.6%,-16.4%,-8.5%,-13.4%,-22.0%,NA,-4.1%,-19.6%,-11.6%,-12.6%,-2.5%,,-13.4%,-8.8%,-9.4%,-12.3%,-13.6%,-13.0%,-14.2%,-10.3%
Oct-17,0.8%,22.5%,9.3%,7.3%,7.2%,2.3%,38.9%,-2.5%,-0.8%,-31.8%,-2.5%,-1.0%,1.2%,-18.6%,-3.6%,7.0%,-16.9%,-4.0%,57.1%,-22.2%,-5.8%,-31.8%,10.1%,-24.5%,10.3%,-8.4%,1.3%,14.6%,1.3%,-2.7%,27.5%,1.6%,3.5%,39.4%,-2.9%,-5.8%,4.4%,-6.2%,-7.1%,3.4%,-0.8%,-10.2%,6.3%,-13.4%,-3.7%,8.3%,34.4%,NA,-9.2%,13.4%,-4.7%,0.0%,8.9%,,0.6%,1.6%,-0.3%,-1.8%,3.5%,1.4%,3.6%,1.9%
Nov-17,2.2%,-12.7%,-32.2%,-10.5%,8.7%,-7.8%,40.0%,0.6%,-9.9%,26.7%,-18.1%,-6.0%,-3.7%,15.7%,7.4%,-12.6%,6.5%,20.6%,-54.5%,2.0%,-12.2%,-6.7%,-6.3%,22.5%,-8.5%,-4.2%,-10.8%,-4.3%,-9.1%,-6.3%,-21.6%,-15.9%,-10.6%,3.0%,-35.9%,-3.8%,2.4%,-1.3%,-6.8%,0.0%,-14.2%,0.0%,-20.8%,25.2%,-13.5%,-17.6%,14.0%,NA,0.0%,-21.5%,-7.0%,-12.5%,-19.8%,,-8.4%,-10.7%,-3.1%,-11.0%,-8.2%,-11.9%,-4.3%,-10.7%
Dec-17,-4.4%,-11.6%,30.0%,4.1%,3.5%,-10.7%,-45.7%,-7.8%,-2.3%,-21.1%,22.1%,-1.1%,19.0%,-3.7%,-20.7%,3.0%,21.8%,-34.1%,100.0%,-10.0%,-5.2%,-50.0%,-4.9%,3.1%,-7.4%,-11.4%,-4.8%,-33.3%,5.0%,2.0%,30.0%,3.9%,-3.4%,-40.5%,38.3%,-9.5%,-17.6%,-5.8%,-11.5%,-9.2%,-0.9%,9.1%,3.0%,-23.3%,1.4%,2.7%,-24.5%,NA,8.0%,-13.7%,-11.9%,-9.0%,0.0%,,-5.4%,0.3%,-7.4%,3.5%,-4.7%,4.6%,-14.3%,-0.4%
Jan-18,-2.7%,-38.7%,-36.5%,-28.5%,-31.6%,-28.9%,5.3%,-32.5%,-20.3%,6.7%,-25.9%,-21.1%,-23.4%,-30.8%,-13.0%,-27.3%,-45.8%,-37.8%,-20.0%,-15.6%,-1.8%,-28.6%,-14.6%,-24.8%,-28.0%,-21.9%,-28.9%,-33.3%,-18.6%,-20.8%,-17.3%,-12.9%,-21.4%,-34.0%,-21.3%,-11.8%,-46.1%,-24.3%,-35.6%,-31.1%,-13.1%,-16.7%,-28.0%,-24.5%,-20.9%,-6.5%,-13.5%,NA,-20.8%,-12.7%,-8.0%,-33.1%,-15.9%,,-24.1%,-21.5%,-19.7%,-35.8%,-19.2%,-16.4%,-33.7%,-21.5%
Feb-18,3.3%,5.4%,15.2%,0.0%,7.5%,0.7%,-10.0%,-5.0%,8.7%,-31.3%,-7.0%,3.4%,-11.1%,-7.4%,-35.0%,-6.0%,-2.1%,1.2%,25.0%,-26.3%,2.8%,80.0%,-8.2%,-7.9%,33.3%,5.0%,-0.6%,-30.0%,1.7%,0.4%,-18.6%,-11.2%,4.4%,8.6%,-4.8%,-21.9%,30.2%,1.3%,19.3%,-23.5%,-2.6%,-17.5%,8.0%,-5.5%,-5.9%,8.3%,3.1%,NA,-0.4%,-27.3%,-17.7%,6.2%,5.2%,,5.7%,-4.0%,-12.8%,-0.1%,-5.8%,-3.6%,7.5%,-2.5%
Mar-18,0.3%,64.0%,34.2%,42.6%,15.1%,60.2%,5.6%,45.5%,35.5%,45.5%,37.5%,37.0%,60.9%,32.0%,123.1%,39.6%,47.4%,83.5%,-10.0%,3.6%,25.5%,-22.2%,39.5%,27.1%,34.4%,45.1%,52.3%,0.0%,35.0%,22.9%,57.1%,32.1%,33.1%,89.1%,42.1%,73.2%,55.8%,42.2%,59.0%,51.1%,19.1%,21.2%,35.3%,37.7%,45.3%,10.3%,3.0%,NA,34.9%,117.5%,57.8%,53.5%,26.2%,,40.2%,39.0%,51.3%,35.6%,27.2%,33.9%,56.6%,37.9%
Apr-18,-1.7%,9.4%,-13.7%,6.5%,-2.0%,2.6%,21.1%,8.0%,-0.7%,-18.8%,5.5%,-6.9%,-1.9%,18.2%,-48.3%,2.9%,2.9%,32.7%,44.4%,20.7%,-19.6%,0.0%,1.3%,5.6%,-14.7%,1.9%,12.7%,-14.3%,4.3%,13.9%,7.3%,0.6%,6.7%,-2.6%,-12.7%,-5.9%,-1.1%,-1.7%,8.7%,25.6%,17.9%,-15.0%,1.9%,4.9%,-3.4%,-12.8%,20.6%,NA,-6.6%,-2.3%,-6.2%,20.5%,2.6%,,4.9%,2.3%,2.0%,1.5%,7.1%,2.9%,6.0%,3.1%
May-18,-1.8%,15.5%,43.2%,1.2%,34.0%,18.9%,-17.4%,0.7%,12.0%,138.5%,-2.6%,33.0%,3.0%,3.8%,93.3%,17.6%,22.9%,15.5%,38.5%,62.9%,30.6%,42.9%,15.3%,10.6%,10.0%,12.4%,11.4%,225.0%,6.5%,9.4%,10.2%,9.5%,10.2%,26.9%,21.1%,23.4%,31.0%,8.4%,14.2%,8.4%,2.7%,47.1%,15.1%,13.0%,12.9%,22.7%,-14.6%,NA,18.2%,-14.1%,13.3%,13.2%,7.6%,,8.5%,12.6%,14.6%,15.4%,11.3%,7.6%,17.3%,12.1%
Jun-18,0.4%,8.2%,19.0%,15.1%,-21.5%,0.2%,15.8%,9.4%,2.3%,-61.3%,18.6%,-7.1%,-7.7%,1.2%,-24.1%,2.1%,-1.1%,-3.8%,27.8%,21.1%,9.7%,30.0%,-8.5%,0.0%,33.1%,1.1%,4.9%,-35.9%,-3.0%,-0.2%,-23.1%,1.8%,2.9%,-3.8%,0.5%,5.7%,-5.3%,9.8%,-7.0%,-3.9%,12.2%,-8.0%,-3.0%,1.8%,1.0%,1.1%,28.6%,NA,0.3%,26.0%,6.5%,-5.0%,-5.9%,,-0.3%,0.9%,1.2%,-0.3%,7.3%,-1.2%,-0.8%,1.3%
Jul-18,-0.9%,-6.0%,-20.0%,-7.3%,2.9%,-1.6%,4.5%,8.9%,-12.0%,41.7%,-10.4%,-4.3%,6.3%,-7.3%,50.0%,-20.3%,-17.1%,-17.0%,-47.8%,-10.1%,-3.8%,-7.7%,-13.3%,10.6%,-14.3%,-5.8%,-18.3%,80.0%,-5.2%,-7.5%,-8.0%,-7.4%,-7.8%,-17.2%,-3.9%,-20.4%,-7.0%,-10.8%,-14.6%,5.7%,-15.5%,4.3%,-2.2%,-4.0%,-8.2%,-24.7%,-26.7%,NA,-4.0%,-3.3%,4.7%,-13.5%,18.8%,,-5.6%,-11.3%,-11.7%,-8.4%,-6.3%,-6.1%,-7.1%,-10.7%
Aug-18,-1.8%,-8.7%,-15.0%,14.1%,19.0%,-5.2%,-8.7%,-6.2%,7.2%,-29.4%,4.2%,6.5%,9.8%,17.1%,0.0%,5.5%,-1.4%,9.9%,8.3%,-8.1%,16.3%,25.0%,8.8%,7.8%,0.7%,-2.9%,6.8%,6.7%,-2.0%,4.3%,-13.0%,15.4%,-1.1%,-2.7%,1.8%,15.0%,-6.0%,15.5%,7.9%,2.2%,16.3%,20.8%,6.4%,16.8%,13.2%,12.9%,15.2%,NA,-7.1%,-5.6%,-0.6%,2.0%,12.6%,,2.0%,3.2%,11.0%,5.0%,14.3%,4.6%,0.3%,2.4%
Sep-18,-4.4%,-23.6%,13.7%,-32.2%,-19.2%,-24.9%,19.0%,-20.7%,-22.3%,100.0%,-18.4%,-23.9%,-19.6%,-31.5%,-21.2%,-18.3%,-7.7%,-16.7%,0.0%,-15.8%,-37.6%,-6.7%,-2.1%,-26.6%,-34.5%,-20.3%,-23.7%,-33.3%,-16.6%,-21.0%,-5.0%,-19.5%,-21.5%,-20.2%,-20.2%,-22.5%,-17.4%,-31.2%,-22.2%,-28.7%,-13.4%,-5.2%,-25.3%,-27.0%,-16.9%,-22.8%,7.9%,NA,-20.1%,-27.4%,-25.4%,-32.5%,-34.6%,,-23.8%,-18.8%,-21.3%,-21.0%,-18.9%,-17.8%,-23.2%,-19.3%
Oct-18,3.9%,24.9%,27.6%,23.4%,14.9%,11.2%,0.0%,22.6%,8.4%,-33.3%,26.5%,16.9%,-3.3%,14.8%,-3.8%,29.0%,6.8%,15.4%,23.1%,27.1%,16.2%,21.4%,-7.8%,14.3%,47.3%,3.9%,1.2%,46.9%,9.0%,9.4%,21.1%,2.7%,6.5%,65.8%,20.4%,2.5%,38.8%,19.5%,13.1%,33.6%,12.0%,-16.4%,3.4%,28.0%,5.2%,26.2%,2.4%,NA,28.4%,27.9%,17.6%,9.8%,14.3%,,14.0%,15.1%,8.8%,10.8%,12.5%,6.4%,20.1%,13.5%
Nov-18,-3.9%,-10.9%,-43.2%,-7.1%,-33.6%,-5.8%,-20.0%,-28.6%,-6.4%,12.5%,-24.0%,-14.8%,-3.4%,-11.4%,-40.0%,-17.5%,2.1%,-25.7%,-12.5%,-13.1%,-22.5%,-47.1%,-6.1%,-11.5%,-30.6%,-7.5%,-5.1%,-44.7%,-14.8%,-10.2%,-4.3%,-8.0%,-8.4%,-14.0%,-20.1%,-14.4%,-22.1%,-20.3%,-10.9%,-24.0%,-17.2%,-19.6%,-2.7%,-25.5%,-17.2%,-16.9%,-38.1%,NA,-16.2%,-15.4%,-18.8%,-12.5%,-1.3%,,-18.2%,-14.0%,-15.9%,-11.7%,-19.1%,-12.2%,-12.7%,-13.1%
Dec-18,-2.5%,-24.2%,0.0%,97.5%,11.7%,-19.1%,-40.0%,-15.5%,-4.1%,77.8%,-15.3%,-7.1%,-7.1%,17.7%,53.3%,-3.0%,-18.8%,-21.3%,18.8%,-17.0%,22.0%,-55.6%,-26.1%,-14.1%,1.1%,-15.5%,-10.2%,0.0%,-4.9%,-14.8%,-15.9%,-17.4%,-7.4%,-24.5%,1.1%,-16.3%,-24.0%,0.0%,-22.0%,-16.2%,-1.3%,-13.5%,-13.0%,-10.0%,-6.2%,26.6%,184.6%,NA,-11.5%,21.2%,-14.0%,-1.0%,2.5%,,-10.1%,-8.3%,-14.9%,-8.0%,40.1%,-10.1%,-20.2%,-8.1%
Jan-19,-3.5%,-20.5%,16.7%,-34.2%,-33.7%,-27.7%,58.3%,-9.2%,-21.7%,-15.6%,2.4%,-15.1%,-9.0%,-58.9%,-21.7%,-25.5%,-23.1%,-30.5%,-57.9%,-11.4%,-33.6%,150.0%,12.9%,-29.1%,-2.1%,-17.0%,-21.9%,-46.2%,-14.9%,-19.3%,-67.6%,-8.5%,-17.0%,-38.9%,-18.7%,-14.4%,-25.6%,-19.9%,-23.3%,-34.2%,-8.4%,-28.1%,-20.6%,-17.2%,-17.2%,-23.5%,-9.5%,NA,-16.8%,-42.5%,-14.7%,-17.5%,-14.8%,,-17.8%,-18.9%,-13.1%,-19.8%,-22.6%,-12.5%,-24.3%,-18.5%
Feb-19,11.1%,7.3%,-38.8%,-2.9%,57.9%,6.2%,-42.1%,-28.7%,-8.0%,-37.0%,-8.2%,-4.0%,0.0%,96.7%,0.0%,-2.5%,55.6%,28.0%,62.5%,-25.6%,12.3%,10.0%,-13.3%,19.6%,-15.2%,1.0%,25.3%,71.4%,9.1%,12.4%,158.3%,-5.6%,10.5%,14.6%,-0.8%,8.7%,12.7%,9.7%,12.7%,14.7%,-9.2%,-21.7%,11.6%,-4.8%,12.7%,-6.5%,-37.3%,125.0%,8.1%,-19.6%,10.9%,8.7%,-23.2%,,15.3%,1.0%,3.0%,7.9%,-8.5%,3.3%,9.1%,2.8%
